,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
1055,Vakilsearch,2010.0,Chennai,Legal Services,10000000.0,unknown,2021
1056,Cloudphysician,2017.0,Bangalore,Hospital & Health Care,4000000.0,Pre-series A,2021
1057,Wiggles.in,2018.0,Pune,Veterinary,5500000.0,Pre-series A,2021
1058,Avanti Finance,2017.0,Bangalore,Financial Services,15000000.0,Series A,2021
1059,Vanity Wagon,2018.0,New Delhi,Consumer Goods,700000.0,Pre-series A,2021
1060,Purplle,2012.0,Mumbai,E-Commerce,70000000.0,unknown,2021
1061,Wallmantra,2013.0,Noida,Arts & Crafts,,unknown,2021
1062,MFine,2017.0,Bangalore,Hospital & Health Care,48000000.0,Series C,2021
1063,Aquatein,2019.0,Mumbai,Food & Beverages,,Seed Round,2021
1064,Mentza,2020.0,Mumbai,E-learning,400000.0,Seed Round,2021
1065,ConnectedH,2018.0,Gurugram,Hospital & Health Care,2300000.0,Seed Round,2021
1066,CredAvenue,2017.0,Chennai,FinTech,90000000.0,Series A,2021
1067,Vedantu,2011.0,Bangalore,E-learning,100000000.0,Series E,2021
1068,Exotel,2011.0,Bangalore,Telecommunications,35000000.0,Series C,2021
1069,Fantasy Akhada,2020.0,Gurugram,sports,2000000.0,Series A,2021
1070,Meesho,2015.0,Bangalore,Social commerce,570000000.0,unknown,2021
1071,PumPumPum,2018.0,Gurugram,Automotive,,unknown,2021
1072,Cusmat,2016.0,Hyderabad,Computer Software,100000.0,Pre-series A,2021
1073,Homeville,2017.0,Mumbai,Information Technology & Services,7000000.0,unknown,2021
1074,Coinshift,2021.0,Chandigarh,Blockchain,2500000.0,Seed Round,2021
1075,Strip Finance,2021.0,Hyderabad,Financial Services,400000.0,Seed Round,2021
1076,Ola Electric,2017.0,Bangalore,Automotive,200000000.0,unknown,2021
1077,Kolo,2020.0,Bangalore,Construction,550000.0,Pre-seed Round,2021
1078,Chqbook,2017.0,Gurugram,FinTech,5000000.0,Pre-series B,2021
1079,My3DSelfie,2016.0,Guwahati,Arts & Crafts,,Pre-series A,2021
1080,EV Plugs,2021.0,Gurugram,Information Technology & Services,150000.0,unknown,2021
1081,Rulezero,2019.0,Bangalore,Financial Services,2500000.0,Seed Round,2021
1082,CredRight,2016.0,Hyderabad,Financial Services,2700000.0,unknown,2021
1083,Karbon Card,2019.0,Bangalore,FinTech,12000000.0,Pre-series A,2021
1084,Auntie Fung,2015.0,Bangalore,Food & Beverages,400000.0,unknown,2021
1085,ePayLater,2015.0,Mumbai,Financial Services,10000000.0,Series B,2021
1086,Fittr,2016.0,Pune,"Health, Wellness & Fitness",11000000.0,Series A,2021
1087,Medikabazaar,2014.0,Mumbai,HealthTech,75000000.0,Series C,2021
1088,Nimble Growth Organics,2016.0,Bangalore,Farming,,Seed Round,2021
1089,Delhivery,2011.0,Gurugram,Logistics & Supply Chain,125000000.0,unknown,2021
1090,Akudo,2020.0,Bangalore,Financial Services,4200000.0,Seed Round,2021
1091,Sanctum Wealth,2016.0,Mumbai,Investment Management,10000000.0,unknown,2021
1092,88academics,2018.0,New Delhi,Education,3000000.0,Pre-series A,2021
1093,Upgame,2017.0,Gurugram,sports,,unknown,2021
1094,Sanfe,2018.0,New Delhi,"Health, Wellness & Fitness",1000000.0,Series A,2021
1095,PredictiVu,2020.0,Gurugram,Management Consulting,1500000.0,Pre-seed Round,2021
1096,Sterling Accuris Wellness,2016.0,Ahmedabad,Hospital & Health Care,30000000.0,unknown,2021
1097,Bijnis,2015.0,New Delhi,B2B startup,30000000.0,Series B,2021
1098,Capital Float,2013.0,Bangalore,Financial Services,50000000.0,unknown,2021
1099,Manch Technologies,2017.0,Bangalore,Information Technology & Services,1000000.0,Pre-series A,2021
1101,Glamyo Health,2019.0,New Delhi,Hospital & Health Care,3000000.0,Series A,2021
1102,CashBook,2020.0,Gurugram,FinTech,2300000.0,Seed Round,2021
1103,The Money Club,2016.0,Noida,Financial Services,1700000.0,Pre-series A,2021
1104,SuperZop,2016.0,Mumbai,Retail,4000000.0,Series A,2021
1105,Zypp Electric,2017.0,Gurugram,Logistics & Supply Chain,7000000.0,Series A,2021
1106,Alpha Coach,2021.0,Mumbai,Professional Training & Coaching,1200000.0,unknown,2021
1107,VRO Hospitality,2018.0,Bangalore,Hospitality,3000000.0,Series A,2021
1108,byteXL,2019.0,Hyderabad,E-learning,200000.0,unknown,2021
1109,Leena AI,2015.0,Gurugram,Computer Software,30000000.0,Series B,2021
1110,CARS24,2015.0,Gurugram,Automotive,450000000.0,Series F,2021
1111,Klub,2019.0,Bangalore,Financial Services,2000000.0,Debt,2021
1112,Bluepad,2020.0,Bangalore,Online Media,200000.0,Pre-seed Round,2021
1113,FloBiz,2019.0,Bangalore,Information Technology & Services,31000000.0,Series B,2021
1114,Tummoc,2016.0,Bangalore,Mobility,540000.0,Seed Round,2021
1115,Design Cafe,2015.0,Bangalore,Design,25000000.0,unknown,2021
1116,PayCardo,2021.0,Pune,Financial Services,,Pre-seed Round,2021
1117,Aerchain,2019.0,Bangalore,Computer Software,3000000.0,Pre-series A,2021
1118,Expertrons,2019.0,Mumbai,E-learning,,unknown,2021
1119,CuriousJr,2020.0,Gurugram,E-learning,1000000.0,Seed Round,2021
1120,Wow! Momo,2008.0,Kolkata,Food & Beverages,15000000.0,Series C,2021
1121,Supertails,2021.0,Bangalore,Consumer Services,700000.0,unknown,2021
1122,LifeCell,2004.0,Chennai,Biotechnology,30000000.0,unknown,2021
1123,ZestMoney,2015.0,Bangalore,Financial Services,50000000.0,Series C,2021
1124,FrontRow,2020.0,Bangalore,E-learning,14000000.0,Series A,2021
1125,HappyCredit,2020.0,Bangalore,FinTech,600000.0,Pre-seed Round,2021
1126,Endimension,2018.0,Mumbai,Healtcare,300000.0,Seed Round,2021
1127,Frenzi,2020.0,Mumbai,Online Media,,Seed Round,2021
1128,Leverage Edu,2017.0,New Delhi,Higher Education,,unknown,2021
1129,BeepKart,2020.0,Bangalore,Automotive,3000000.0,Seed Round,2021
1130,Lio,2020.0,Pune,Computer Software,5000000.0,Seed Round,2021
1131,TravClan,2018.0,New Delhi,B2B Travel,2200000.0,Pre-series A,2021
1132,WickedGud,2021.0,Mumbai,Food & Beverages,340000.0,Pre-seed Round,2021
1133,Enercomp,2013.0,Ahmedabad,Information Technology & Services,200000.0,unknown,2021
1134,BetterPlace,2014.0,Bangalore,Information Technology & Services,24000000.0,Series C,2021
1135,Medpho,2021.0,Noida,Hospital & Health Care,1000000.0,unknown,2021
1136,LivQuik Technology,2012.0,Mumbai,Financial Services,4000000.0,unknown,2021
1137,EventBeep,2019.0,Pune,EdTech,,unknown,2021
1138,GTM Buddy,2020.0,Hyderabad,Computer Software,2000000.0,Seed Round,2021
1139,Gobbly,2019.0,Gurugram,Retail,900000.0,Pre-series A,2021
1140,HexaHealth,2019.0,Mumbai,HealthTech,4500000.0,Seed Round,2021
1141,Eupheus Learning,2017.0,New Delhi,E-learning,10000000.0,Series C,2021
1142,Easiloan,2020.0,Mumbai,FinTech,1000000.0,unknown,2021
1143,Anar,2019.0,Mumbai,Information Technology & Services,6200000.0,Seed Round,2021
1144,Shadez,2019.0,Mumbai,Consumer Services,200000.0,Pre-series A,2021
1145,Vahan,2016.0,Bangalore,Information Technology & Services,8000000.0,Series A,2021
1146,MPL,2018.0,Bangalore,sports,,Series E,2021
1147,Tinkerly,2015.0,Jaipur,EdTech,800000.0,unknown,2021
1148,Godamwale,2016.0,Mumbai,Logistics & Supply Chain,,unknown,2021
1149,Artium Academy,2021.0,Mumbai,Music,750000.0,Seed Round,2021
1150,Awon GameZ,2020.0,Noida,Gaming,2000000.0,Seed Round,2021
1151,Ayu Health,2019.0,Bangalore,"Health, Wellness & Fitness",6300000.0,Series A,2021
1152,Apna,2019.0,Bangalore,Recruitment,100000000.0,Series C,2021
1153,BharatAgri,2017.0,Bangalore,AgriTech,6500000.0,Series A,2021
1154,Flatheads,2018.0,Bangalore,Apparel & Fashion,1000000.0,Pre-series A,2021
1155,Boutique Spirit Brands,2016.0,New Delhi,Wine & Spirits,10000000.0,unknown,2021
1156,eShipz,2019.0,Bangalore,SaaS,700000.0,unknown,2021
1157,Pine Labs,1998.0,Noida,Information Technology & Services,100000000.0,unknown,2021
1158,Paytail,2020.0,New Delhi,Financial Services,1500000.0,Seed Round,2021
1159,4Fin,2021.0,Pune,Financial Services,1100000.0,Pre-seed Round,2021
1160,Atomberg Technologies,2012.0,Mumbai,Consumer Electronics,,unknown,2021
1161,Genext Students,2013.0,Mumbai,EdTech,,unknown,2021
1162,immunitoAI,2020.0,Bangalore,Biotechnology,1000000.0,Seed Round,2021
1163,GameEon Studios,2013.0,Mumbai,Computer Games,320000.0,unknown,2021
1164,Farmers Fresh Zone,2015.0,Kochi,AgriTech,800000.0,Pre-series A,2021
1165,Anveshan,2019.0,Bangalore,Food Production,500000.0,Seed Round,2021
1166,OckyPocky,2015.0,Gurugram,EdTech,,Seed Round,2021
1167,Coutloot,2016.0,Mumbai,Consumer Services,8000000.0,Pre-series,2021
1168,Nova Benefits,2020.0,Bangalore,"Health, Wellness & Fitness",10000000.0,Series A,2021
1169,HomeLane,2014.0,Bangalore,Interior Design,50000000.0,Series E,2021
1170,Lido Learning,2019.0,Mumbai,E-learning,10000000.0,unknown,2021
1171,Jar,2021.0,Bangalore,FinTech,4500000.0,Pre-series A,2021
1172,Peppermint,2019.0,Pune,Industrial Automation,600000.0,unknown,2021
1173,moneyHOP,2018.0,London,Financial Services,1200000.0,Seed Round,2021
1174,Codingal,2020.0,Bangalore,EdTech,1200000.0,Seed Round,2021
1175,Skit,2016.0,Bangalore,AI,23000000.0,Series B,2021
1176,Peak,2014.0,Information Technology & Services,"Manchester, Greater Manchester",75000000.0,Series C,2021
1177,REVOS,2017.0,Bangalore,Automotive,4000000.0,Series A,2021
1178,Dezerv.,2021.0,Mumbai,Investment Management,7000000.0,Seed Round,2021
1179,AppsForBharat,2020.0,Bangalore,Product studio,10000000.0,Series A,2021
1180,Habbit,2020.0,Bangalore,EdTech,320000.0,Pre-seed Round,2021
1181,Bikayi,2019.0,Hyderabad,E-Commerce,10000000.0,Series A,2021
1182,Sugar.fit,2021.0,Bangalore,Health,10000000.0,unknown,2021
1183,Dukaan,2020.0,Bangalore,Retail,11000000.0,Series A,2021
1184,Vidyakul,2017.0,Gurugram,EdTech,500000.0,Bridge,2021
1185,Goodmylk,2015.0,Bangalore,Food & Beverages,1000000.0,Seed Round,2021
1186,Fieldproxy,2016.0,Chennai,SaaS,200000.0,Seed Round,2021
1187,NeuroPixel.AI,2020.0,Bangalore,Deeptech,800000.0,Seed Round,2021
1188,Elixia Tech Solutions,2011.0,Mumbai,Information Technology & Services,1000000.0,Pre-series A,2021
1189,bitsCrunch,2020.0,Chennai,Blockchain,700000.0,Seed Round,2021
1190,Prolgae,2016.0,The Nilgiris,Biotechnology,200000.0,Seed Round,2021
1191,Biddano,2016.0,Pune,"Health, Wellness & Fitness",2000000.0,Pre-series A,2021
1192,Geniemode,2021.0,Gurugram,B2B,2000000.0,unknown,2021
1193,Sapio Analytics,2019.0,Mumbai,Computer Software,,unknown,2021
1194,Neokred,2019.0,Bangalore,FinTech,500000.0,Seed Round,2021
1195,Delhivery,2011.0,Gurugram,Logistics & Supply Chain,76000000.0,Series I,2021
1196,Flipspaces,2011.0,Mumbai,Design,2000000.0,Pre-series B,2021
1197,Fleek,2021.0,Bangalore,Internet,1000000.0,Seed Round,2021
1198,GoKwik,2020.0,New Delhi,Information Technology & Services,5000000.0,Pre-series A,2021
1199,Proeon,2018.0,Pune,Food Production,2000000.0,Seed Round,2021
1200,InfyU Labs,2019.0,Gandhinagar,AgriTech,200000.0,Seed Round,2021
1201,TechEagle,2015.0,Gurugram,Aviation & Aerospace,500000.0,Seed Round,2021
1202,Voxelgrids,2017.0,Bangalore,Deeptech,5000000.0,unknown,2021
1203,Cogos Technologies,2016.0,Bangalore,Logistics & Supply Chain,2000000.0,Pre-series A,2021
1204,Gigforce,2019.0,Gurugram,Staffing & Recruiting,3000000.0,Pre-series A,2021
1205,Vahdam,2015.0,New Delhi,Food & Beverages,20000000.0,Series D,2021
1206,Leap Finance,2019.0,Bangalore,Financial Services,55000000.0,Series C,2021
1207,CollegeDekho,2015.0,Gurugram,EdTech,26000000.0,Series B,2021
1208,WeRize,2019.0,Bangalore,Financial Services,8000000.0,Series A,2021
0,Aqgromalin,2019.0,Chennai,AgriTech,200000.0,unknown,2020
1,Krayonnz,2019.0,Bangalore,EdTech,100000.0,Pre-seed Round,2020
2,PadCare Labs,2018.0,Pune,Hygiene management,,Pre-seed Round,2020
3,NCOME,2020.0,New Delhi,Escrow,400000.0,unknown,2020
4,Gramophone,2016.0,Indore,AgriTech,340000.0,unknown,2020
5,qZense,2019.0,Bangalore,AgriTech,600000.0,Seed Round,2020
6,MyClassboard,2008.0,Hyderabad,EdTech,600000.0,Pre-series A,2020
7,Metvy,2018.0,Gurgaon,Networking platform,,Pre-series,2020
8,Rupeek,2015.0,Bangalore,FinTech,45000000.0,Series C,2020
9,Gig India,2017.0,Pune,Crowdsourcing,1000000.0,Pre-series A,2020
10,Slurrp Farm,2016.0,Gurgaon,Food & Bevarages,2000000.0,Series A,2020
11,Medfin,2017.0,Bangalore,HealthTech,,Series A,2020
12,MasterG,2015.0,New Delhi,Fashion startup,,unknown,2020
13,Brila 91,2014.0,New Delhi,Food & Bevarages,1200000.0,unknown,2020
14,FoodyBuddy,2015.0,Belgaum,Food Industry,600000.0,unknown,2020
15,Zomato,2008.0,Gurgaon,Food Delivery,660000000.0,unknown,2020
16,OurEye.ai,2020.0,Bangalore,Virtual auditing startup,120000.0,unknown,2020
17,Shiprocket,2017.0,New Delhi,E-Commerce,7500000.0,Series C,2020
18,Pine Labs,1998.0,Noida,FinTech,,unknown,2020
19,Moneyboxx Finance,2019.0,New Delhi,FinTech,1000000.0,unknown,2020
20,EWar,2019.0,Bangalore,Gaming,,Pre-series A,2020
21,SucSEED Indovation,2016.0,Hyderabad,FinTech,5000000.0,unknown,2020
22,TaxBuddy.com,2019.0,Mumbai,FinTech,1000000.0,unknown,2020
23,Awign Enterprises,2016.0,Bangalore,Work fulfillment,500000.0,unknown,2020
24,Circle of Angels,2018.0,Gurgaon,FinTech,3000000.0,unknown,2020
25,CoinDCX,2017.0,Mumbai,FinTech,10000000.0,Series B,2020
26,Glance,2016.0,Bangalore,AI,145000000.0,unknown,2020
27,VerSe Innovation,2007.0,Bangalore,Telecommunication,100000000.0,unknown,2020
28,Voosh,2020.0,Bangalore,Food Industry,,Pre-seed Round,2020
29,Delhivery,2011.0,Gurgaon,E-Commerce,,unknown,2020
30,Arya,1982.0,Noida,AgriTech,21000000.0,Series B,2020
31,Pickrr,2015.0,New Delhi,logistics & supply chain,4000000.0,unknown,2020
32,PhonePe,2015.0,Andheri,FinTech,20000000.0,unknown,2020
33,Countingwell,2018.0,Bangalore,EdTech,1000000.0,Pre-series A,2020
34,Callify.ai,2016.0,Mumbai,Information Technology & Services,560000.0,Seed Round,2020
35,Hudle,2016.0,New Delhi,Sports,,Pre-series A,2020
36,Cover it Up,2013.0,Chennai,E-Commerce,400000.0,Seed Round,2020
37,BiteSpeed,2019.0,Gurgaon,E-Commerce,275000.0,Seed Round,2020
38,WakeFit,2016.0,Bangalore,Retail,20000000.0,Series B,2020
39,Sreyas Holistic Remedies,2008.0,Hyderabad,Medtech,1000000.0,unknown,2020
40,Fleeca India,2016.0,Jaipur,Tyre management,,unknown,2020
41,M1xchange,2017.0,Gurgaon,FinTech,4500000.0,unknown,2020
42,Exotel,2011.0,Bangalore,Cloud company,5000000.0,unknown,2020
43,PagarBook,2019.0,Bangalore,Software company,15000000.0,Series A,2020
44,PointOne Capital,2020.0,Bangalore,Venture capitalist,,unknown,2020
45,Ayana,2017.0,Bangalore,Renewable player,390000000.0,unknown,2020
46,Fisdom,2015.0,Bangalore,FinTech,7000000.0,unknown,2020
47,Tinker Coders,2020.0,Noida,EdTech,,Seed Round,2020
48,Infinite Uptime,2015.0,Pune,IoT startup,5100000.0,Series B,2020
49,HappyLocate,2016.0,Bangalore,SaaS,500000.0,Pre-series A,2020
50,PhonePe,2015.0,New Delhi,FinTech,700000000.0,unknown,2020
51,Loop Health,2017.0,Pune,HealthTech,2300000.0,Seed Round,2020
52,NeoDocs,2020.0,Mumbai,HealthTech,,Pre-seed Round,2020
53,The ePlane,2016.0,Chennai,Aero company,,Seed Round,2020
54,TagMango,2019.0,Mumbai,Marketing company,700000.0,Seed Round,2020
55,The New Shop,2019.0,New Delhi,Retail startup,500000.0,Seed Round,2020
56,MobiKwik,2009.0,Gurgaon,FinTech,7000000.0,unknown,2020
57,DebugsBunny,2020.0,Pune,EdTech,100000.0,unknown,2020
58,BHIVE Investech,2014.0,Bangalore,Co-working Startup,1000000.0,Seed Round,2020
59,Rivigo,2014.0,Gurgaon,logistics & supply chain,19000000.0,unknown,2020
60,ZipLoan,2015.0,New Delhi,Finance company,3000000.0,unknown,2020
61,Swipez,2014.0,Pune,FinTech,,unknown,2020
62,Humus,2019.0,Bangalore,AgriTech,,unknown,2020
63,Artivatic.ai,2017.0,Bangalore,Tech company,,unknown,2020
64,Prescinto,2016.0,Ahmedabad,Solar Monitoring Company,,Seed Round,2020
65,Toppeq,2019.0,Mumbai,SaaS,,Seed Round,2020
66,Bolo Indya,2019.0,Gurgaon,Video sharing platform,400000.0,unknown,2020
67,Bombay Play,2017.0,Bangalore,Gaming startup,1000000.0,Seed Round,2020
68,FreshToHome,2015.0,Bangalore,E-Commerce,,unknown,2020
69,KIKO TV,2020.0,Mumbai,Video streaming platform,,Seed Round,2020
70,Atomberg Technologies,2012.0,Mumbai,Consumer appliances,9000000.0,Series B,2020
71,DealShare,2018.0,Jaipur,E-Commerce,21000000.0,Series C,2020
72,Smallcase,2015.0,Bangalore,FinTech,,unknown,2020
73,CueMath,2011.0,Bangalore,EdTech,40000000.0,Series C,2020
74,Gamerji,2018.0,Ahmedabad,Gaming startup,,Seed Round,2020
75,5C Network,2014.0,Bangalore,HealthTech,1200000.0,Pre-series A,2020
76,Ethereum Push Notification Service,2020.0,Mumbai,Blockchain startup,750000.0,Seed Round,2020
77,Mihup,2016.0,Kolkata,Conversational AI platform,1500000.0,Series A,2020
78,RuralBasket,2019.0,"Tirunelveli, Tamilnadu",E-Commerce,500000.0,unknown,2020
79,WayCool Foods,2015.0,Chennai,AgriTech,7800000.0,Debt,2020
80,Infra.Market,2016.0,Thane,Real Estate,20000000.0,Series B,2020
81,Info Edge Venture,1995.0,Noida,Venture capitalist,50000000.0,unknown,2020
82,Clovia,2013.0,Noida,E-Commerce,4000000.0,Pre-series C,2020
83,Codingal,2020.0,Bangalore,EdTech,560000.0,Seed Round,2020
84,CRED,2018.0,Bangalore,Finance company,80000000.0,Series C,2020
85,Vistaar Finance,2010.0,Bangalore,Finance company,30000000.0,unknown,2020
86,Let's Dive,2020.0,Bangalore,SaaS platform,1700000.0,unknown,2020
87,Habitat,2016.0,,EdTech,600000.0,Seed Round,2020
88,SAWO Labs,2020.0,Mumbai,SaaS platform,600000.0,Seed Round,2020
89,Signzy,2015.0,Bangalore,AI platform,3000000.0,unknown,2020
90,KopyKitab,2013.0,Bangalore,EdTech,,unknown,2020
91,Kyt,2020.0,Singapore,EdTech,2500000.0,unknown,2020
92,Raskik,2019.0,,Fusion beverages,1000000.0,Pre-series A,2020
93,GetWork,2019.0,Gurugram,HR Tech,40000.0,Pre-seed Round,2020
94,Mobile Premier League (MPL),2018.0,Bangalore,Gaming,500000.0,Series B,2020
95,Pravasirojgar,2020.0,,Job portal,33000000.0,unknown,2020
96,Omatra Hotels,2017.0,Kolkata,Hospitality,,Seed Round,2020
97,Awign,2016.0,Bangalore,Job portal,,Pre-series B,2020
98,NewsReach,2018.0,Gujarat,Digital Media,1500000.0,Seed Round,2020
99,Cashfree,2015.0,Bangalore,FinTech,35000000.0,Series B,2020
100,Credgenics,2018.0,New Delhi,FinTech,3000000.0,Pre-series A,2020
101,GeoIQ,2018.0,Bangalore,AI,300000.0,Seed Round,2020
102,Country Delight,2015.0,Haryana,Dairy startup,25000000.0,Series C,2020
103,Quintype,2014.0,Bangalore,Content management,3500000.0,Series A,2020
104,CARS24,2015.0,Haryana,Retail,200000000.0,Series E,2020
105,Astrogate Labs,2017.0,Bangalore,Spacetech,,unknown,2020
106,Power Gummies,2018.0,New Delhi,HealthTech,,Bridge,2020
107,Cityflo,2015.0,Mumbai,Transportation,7000000.0,Series A,2020
108,AlgoBulls,2019.0,Mumbai,Trading platform,200000.0,unknown,2020
109,Credgenics,2018.0,Gurugram,FinTech,3000000.0,Pre-series A,2020
110,Inntot,2014.0,Kerala,Tech company,,unknown,2020
111,Ensuredit,2019.0,Gurugram,FinTech,300000.0,Pre-series A,2020
112,Shipsy,2015.0,Gurugram,AI Company,6000000.0,Series A,2020
113,ERPNext,2008.0,Mumbai,Tech company,1000000.0,unknown,2020
114,LightSpeedAI,2019.0,Bangalore,Photonics startup,,unknown,2020
115,Grip Invest,2020.0,Gurugram,FinTech,,Pre-series A,2020
116,Unacademy,2015.0,Bangalore,EdTech,,unknown,2020
117,Yellow Classes,2020.0,Gurugram,EdTech,1300000.0,Pre-series A,2020
118,Plum,2019.0,Bangalore,HealthTech,4100000.0,unknown,2020
119,STAGE,2019.0,Indore,Entertainment,1000000.0,unknown,2020
120,Nykaa,2012.0,Mumbai,Cosmetics,,unknown,2020
121,Kaagaz Scanner,2020.0,,Scanning app,575000.0,unknown,2020
122,NIRA,2017.0,Bangalore,FinTech,1000000.0,unknown,2020
123,Prolixr,2018.0,Gurugram,Skincare startup,,Seed Round,2020
124,Byju's,2011.0,Bangalore,EdTech,200000000.0,unknown,2020
125,DaMENSCH,2018.0,Bangalore,E-Commerce,6000000.0,unknown,2020
126,Country Delight,2015.0,Haryana,Food and Beverages,25000000.0,Series C,2020
127,SignalX,2018.0,Hyderabad,AI,800000.0,Seed Round,2020
128,Lancify,2018.0,Bangalore,EdTech,300000.0,unknown,2020
129,Krimanshi,2015.0,Jodhpur,Biotechnology company,600000.0,Seed Round,2020
130,Instoried,2018.0,Bangalore,AI,1000000.0,Pre-series A,2020
131,PlayerzPot,2015.0,Mumbai,Gaming startup,3000000.0,Series A,2020
132,Instamojo,2012.0,Bangalore,FinTech,,unknown,2020
133,Turtlemint,2015.0,Mumbai,HealthTech,30000000.0,unknown,2020
134,Arata,2017.0,New Delhi,E-Commerce,1000000.0,Pre-series A,2020
135,MPL,2018.0,Bangalore,Gaming startup,5000000.0,unknown,2020
136,True Balance,2014.0,Gurugram,FinTech,28000000.0,unknown,2020
137,Thrive,2020.0,Mumbai,FoodTech,,Pre-series A,2020
138,Kitchens Centre,2019.0,New Delhi,Proptech,,Pre-series A,2020
139,Prescribe,2019.0,Chennai,HealthTech,100000.0,unknown,2020
140,Nepra,2006.0,Ahmedabad,CleanTech,18000000.0,Series C,2020
141,inFeedo,2013.0,Gurugram,SaaS,3200000.0,unknown,2020
142,Shilpa Sciences,2014.0,Bangalore,HealthTech,,Pre-series A,2020
143,Arzooo,2016.0,Bangalore,Information Technology & Services,,unknown,2020
144,MindTickle,2011.0,Pune,SaaS platform,100000000.0,Debt,2020
146,Slice,2016.0,Bangalore,FinTech,5000000.0,Debt,2020
147,Rapawalk,2017.0,Bangalore,E-Commerce,300000.0,Seed Round,2020
148,Oga Fit's,2017.0,Bangalore,Fitness startup,,Pre-series A,2020
149,LAVAL,2016.0,Bangalore,Cosmetics,,Pre-series A,2020
150,Stride Ventures,2019.0,New Delhi,Venture capitalist,80000000.0,unknown,2020
151,BlackSoil,2016.0,Mumbai,FinTech,10000000.0,unknown,2020
